Stratifier,Group,Time_years,Survival,N_at_risk,CI_lower,CI_upper
Procedure Type,hemithyroidectomy,4.9035,0.7143,629,0.6842,0.7422
Procedure Type,hemithyroidectomy,4.9062,0.7132,627,0.683,0.7411
Procedure Type,hemithyroidectomy,4.9254,0.7132,625,0.683,0.7411
Procedure Type,hemithyroidectomy,4.9446,0.7132,624,0.683,0.7411
Procedure Type,hemithyroidectomy,4.9637,0.7132,622,0.683,0.7411
Procedure Type,hemithyroidectomy,4.9747,0.712,621,0.6818,0.74
Procedure Type,hemithyroidectomy,4.9802,0.712,620,0.6818,0.74
Procedure Type,hemithyroidectomy,4.9829,0.7109,619,0.6806,0.7389
Procedure Type,hemithyroidectomy,4.9938,0.7109,618,0.6806,0.7389
Procedure Type,hemithyroidectomy,5.0021,0.7109,617,0.6806,0.7389
Procedure Type,hemithyroidectomy,5.013,0.7109,616,0.6806,0.7389
Procedure Type,hemithyroidectomy,5.0185,0.7097,615,0.6794,0.7378
Procedure Type,hemithyroidectomy,5.0322,0.7097,614,0.6794,0.7378
Procedure Type,hemithyroidectomy,5.0431,0.7086,613,0.6782,0.7366
Procedure Type,hemithyroidectomy,5.076,0.7086,612,0.6782,0.7366
Procedure Type,hemithyroidectomy,5.0787,0.7086,611,0.6782,0.7366
Procedure Type,hemithyroidectomy,5.1389,0.7074,610,0.677,0.7355
Procedure Type,hemithyroidectomy,5.1472,0.7074,609,0.677,0.7355
Procedure Type,hemithyroidectomy,5.1499,0.7074,608,0.677,0.7355
Procedure Type,hemithyroidectomy,5.1554,0.7062,607,0.6758,0.7344
Procedure Type,hemithyroidectomy,5.1581,0.7051,606,0.6746,0.7333
Procedure Type,hemithyroidectomy,5.1718,0.7051,605,0.6746,0.7333
Procedure Type,hemithyroidectomy,5.1745,0.7051,603,0.6746,0.7333
Procedure Type,hemithyroidectomy,5.2129,0.7051,602,0.6746,0.7333
Procedure Type,hemithyroidectomy,5.2266,0.7039,601,0.6734,0.7321
Procedure Type,hemithyroidectomy,5.2293,0.7039,600,0.6734,0.7321
Procedure Type,hemithyroidectomy,5.232,0.7039,599,0.6734,0.7321
Procedure Type,hemithyroidectomy,5.2348,0.7039,597,0.6734,0.7321
Procedure Type,hemithyroidectomy,5.2621,0.7027,596,0.6722,0.731
Procedure Type,hemithyroidectomy,5.2813,0.7027,595,0.6722,0.731
Procedure Type,hemithyroidectomy,5.3032,0.7027,594,0.6722,0.731
Procedure Type,hemithyroidectomy,5.306,0.7027,593,0.6722,0.731
Procedure Type,hemithyroidectomy,5.3087,0.7027,592,0.6722,0.731
Procedure Type,hemithyroidectomy,5.3279,0.7027,590,0.6722,0.731
Procedure Type,hemithyroidectomy,5.3388,0.7027,589,0.6722,0.731
Procedure Type,hemithyroidectomy,5.3415,0.7003,588,0.6697,0.7287
Procedure Type,hemithyroidectomy,5.3443,0.7003,585,0.6697,0.7287
Procedure Type,hemithyroidectomy,5.3498,0.7003,584,0.6697,0.7287
Procedure Type,hemithyroidectomy,5.3607,0.7003,583,0.6697,0.7287
Procedure Type,hemithyroidectomy,5.3799,0.7003,582,0.6697,0.7287
Procedure Type,hemithyroidectomy,5.399,0.7003,579,0.6697,0.7287
Procedure Type,hemithyroidectomy,5.4018,0.6991,578,0.6685,0.7275
Procedure Type,hemithyroidectomy,5.4073,0.6991,577,0.6685,0.7275
Procedure Type,hemithyroidectomy,5.4155,0.6979,576,0.6672,0.7264
Procedure Type,hemithyroidectomy,5.4209,0.6979,575,0.6672,0.7264
Procedure Type,hemithyroidectomy,5.4346,0.6979,573,0.6672,0.7264
Procedure Type,hemithyroidectomy,5.4538,0.6979,572,0.6672,0.7264
Procedure Type,hemithyroidectomy,5.4565,0.6979,571,0.6672,0.7264
Procedure Type,hemithyroidectomy,5.462,0.6979,570,0.6672,0.7264
Procedure Type,hemithyroidectomy,5.4757,0.6979,568,0.6672,0.7264
Procedure Type,hemithyroidectomy,5.4976,0.6979,567,0.6672,0.7264
Procedure Type,hemithyroidectomy,5.5195,0.6979,566,0.6672,0.7264
Procedure Type,hemithyroidectomy,5.5387,0.6979,565,0.6672,0.7264
Procedure Type,hemithyroidectomy,5.5524,0.6967,563,0.6659,0.7252
Procedure Type,hemithyroidectomy,5.5551,0.6967,560,0.6659,0.7252
Procedure Type,hemithyroidectomy,5.5715,0.6967,559,0.6659,0.7252
Procedure Type,hemithyroidectomy,5.5797,0.6967,558,0.6659,0.7252
Procedure Type,hemithyroidectomy,5.5934,0.6967,557,0.6659,0.7252
Procedure Type,hemithyroidectomy,5.6071,0.6967,556,0.6659,0.7252
Procedure Type,hemithyroidectomy,5.6509,0.6967,554,0.6659,0.7252
Procedure Type,hemithyroidectomy,5.6865,0.6967,553,0.6659,0.7252
Procedure Type,hemithyroidectomy,5.6893,0.6967,552,0.6659,0.7252
Procedure Type,hemithyroidectomy,5.692,0.6967,551,0.6659,0.7252
Procedure Type,hemithyroidectomy,5.7276,0.6967,550,0.6659,0.7252
Procedure Type,hemithyroidectomy,5.7495,0.6967,549,0.6659,0.7252
Procedure Type,hemithyroidectomy,5.7659,0.6967,548,0.6659,0.7252
Procedure Type,hemithyroidectomy,5.7796,0.6967,547,0.6659,0.7252
Procedure Type,hemithyroidectomy,5.7823,0.6954,546,0.6646,0.724
Procedure Type,hemithyroidectomy,5.7878,0.6941,545,0.6633,0.7227
Procedure Type,hemithyroidectomy,5.8097,0.6941,544,0.6633,0.7227
Procedure Type,hemithyroidectomy,5.859,0.6941,543,0.6633,0.7227
Procedure Type,hemithyroidectomy,5.8754,0.6941,542,0.6633,0.7227
Procedure Type,hemithyroidectomy,5.8809,0.6941,541,0.6633,0.7227
Procedure Type,hemithyroidectomy,5.8864,0.6941,539,0.6633,0.7227
Procedure Type,hemithyroidectomy,5.9028,0.6941,537,0.6633,0.7227
Procedure Type,hemithyroidectomy,5.9329,0.6928,536,0.6619,0.7215
Procedure Type,hemithyroidectomy,5.9411,0.6928,533,0.6619,0.7215
Procedure Type,hemithyroidectomy,5.9576,0.6915,532,0.6606,0.7203
Procedure Type,hemithyroidectomy,5.9932,0.6915,530,0.6606,0.7203
Procedure Type,hemithyroidectomy,5.9959,0.6915,529,0.6606,0.7203
Procedure Type,hemithyroidectomy,5.9986,0.6902,528,0.6592,0.719
Procedure Type,hemithyroidectomy,6.0096,0.6902,526,0.6592,0.719
Procedure Type,hemithyroidectomy,6.0123,0.6902,525,0.6592,0.719
Procedure Type,hemithyroidectomy,6.0178,0.6902,523,0.6592,0.719
Procedure Type,hemithyroidectomy,6.0315,0.6902,522,0.6592,0.719
Procedure Type,hemithyroidectomy,6.0534,0.6902,521,0.6592,0.719
Procedure Type,hemithyroidectomy,6.0698,0.6902,519,0.6592,0.719
Procedure Type,hemithyroidectomy,6.0726,0.6902,518,0.6592,0.719
Procedure Type,hemithyroidectomy,6.078,0.6902,517,0.6592,0.719
Procedure Type,hemithyroidectomy,6.089,0.6902,516,0.6592,0.719
Procedure Type,hemithyroidectomy,6.1437,0.6902,515,0.6592,0.719
Procedure Type,hemithyroidectomy,6.1684,0.6889,514,0.6578,0.7177
Procedure Type,hemithyroidectomy,6.1821,0.6889,513,0.6578,0.7177
Procedure Type,hemithyroidectomy,6.2396,0.6889,512,0.6578,0.7177
Procedure Type,hemithyroidectomy,6.2615,0.6889,511,0.6578,0.7177
Procedure Type,hemithyroidectomy,6.2806,0.6875,509,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.3025,0.6875,506,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.319,0.6875,505,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.3436,0.6875,504,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.3737,0.6875,503,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.4695,0.6875,502,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.4778,0.6875,501,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.4887,0.6875,500,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.4942,0.6875,499,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.5352,0.6875,498,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.5489,0.6875,497,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.5544,0.6875,496,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.5654,0.6875,495,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.5681,0.6875,494,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.6311,0.6875,491,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.6448,0.6875,490,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.6667,0.6875,489,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.7187,0.6875,487,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.7214,0.6875,486,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.7242,0.6875,485,0.6564,0.7164
Procedure Type,hemithyroidectomy,6.7598,0.6861,484,0.6549,0.7151
Procedure Type,hemithyroidectomy,6.7871,0.6847,483,0.6535,0.7137
Procedure Type,hemithyroidectomy,6.8008,0.6847,482,0.6535,0.7137
Procedure Type,hemithyroidectomy,6.82,0.6833,481,0.652,0.7124
Procedure Type,hemithyroidectomy,6.8255,0.6833,478,0.652,0.7124
Procedure Type,hemithyroidectomy,6.8337,0.6833,477,0.652,0.7124
Procedure Type,hemithyroidectomy,6.8446,0.6833,476,0.652,0.7124
Procedure Type,hemithyroidectomy,6.8912,0.6833,475,0.652,0.7124
Procedure Type,hemithyroidectomy,6.935,0.6833,474,0.652,0.7124
Procedure Type,hemithyroidectomy,6.9377,0.6833,473,0.652,0.7124
Procedure Type,hemithyroidectomy,6.9405,0.6833,472,0.652,0.7124
Procedure Type,hemithyroidectomy,6.9678,0.6833,471,0.652,0.7124
Procedure Type,hemithyroidectomy,6.9706,0.6833,469,0.652,0.7124
Procedure Type,hemithyroidectomy,6.9733,0.6833,466,0.652,0.7124
Procedure Type,hemithyroidectomy,7.0144,0.6833,465,0.652,0.7124
Procedure Type,hemithyroidectomy,7.0253,0.6833,464,0.652,0.7124
Procedure Type,hemithyroidectomy,7.0664,0.6833,463,0.652,0.7124
Procedure Type,hemithyroidectomy,7.0691,0.6818,462,0.6504,0.711
Procedure Type,hemithyroidectomy,7.0719,0.6818,461,0.6504,0.711
Procedure Type,hemithyroidectomy,7.0828,0.6818,460,0.6504,0.711
Procedure Type,hemithyroidectomy,7.1266,0.6818,459,0.6504,0.711
Procedure Type,hemithyroidectomy,7.1485,0.6818,458,0.6504,0.711
Procedure Type,hemithyroidectomy,7.1567,0.6818,457,0.6504,0.711
Procedure Type,hemithyroidectomy,7.2033,0.6818,456,0.6504,0.711
Procedure Type,hemithyroidectomy,7.2252,0.6818,455,0.6504,0.711
Procedure Type,hemithyroidectomy,7.2389,0.6818,454,0.6504,0.711
Procedure Type,hemithyroidectomy,7.2608,0.6818,453,0.6504,0.711
Procedure Type,hemithyroidectomy,7.2772,0.6818,452,0.6504,0.711
Procedure Type,hemithyroidectomy,7.2799,0.6818,451,0.6504,0.711
Procedure Type,hemithyroidectomy,7.2936,0.6818,449,0.6504,0.711
Procedure Type,hemithyroidectomy,7.2991,0.6818,448,0.6504,0.711
Procedure Type,hemithyroidectomy,7.3018,0.6818,447,0.6504,0.711
Procedure Type,hemithyroidectomy,7.3046,0.6818,446,0.6504,0.711
Procedure Type,hemithyroidectomy,7.3347,0.6802,445,0.6488,0.7095
Procedure Type,hemithyroidectomy,7.3374,0.6802,444,0.6488,0.7095
Procedure Type,hemithyroidectomy,7.3539,0.6802,443,0.6488,0.7095
Procedure Type,hemithyroidectomy,7.3566,0.6802,442,0.6488,0.7095
Procedure Type,hemithyroidectomy,7.3621,0.6802,440,0.6488,0.7095
Procedure Type,hemithyroidectomy,7.373,0.6802,439,0.6488,0.7095
Procedure Type,hemithyroidectomy,7.3895,0.6802,437,0.6488,0.7095
Procedure Type,hemithyroidectomy,7.4114,0.6787,436,0.6472,0.708
Procedure Type,hemithyroidectomy,7.4141,0.6787,435,0.6472,0.708
Procedure Type,hemithyroidectomy,7.4168,0.6787,434,0.6472,0.708
Procedure Type,hemithyroidectomy,7.4716,0.6787,433,0.6472,0.708
Procedure Type,hemithyroidectomy,7.4743,0.6787,432,0.6472,0.708
Procedure Type,hemithyroidectomy,7.4962,0.6787,431,0.6472,0.708
Procedure Type,hemithyroidectomy,7.5099,0.6771,430,0.6455,0.7066
Procedure Type,hemithyroidectomy,7.5483,0.6771,429,0.6455,0.7066
Procedure Type,hemithyroidectomy,7.5729,0.6771,428,0.6455,0.7066
Procedure Type,hemithyroidectomy,7.603,0.6771,426,0.6455,0.7066
Procedure Type,hemithyroidectomy,7.6496,0.6771,425,0.6455,0.7066
Procedure Type,hemithyroidectomy,7.6632,0.6771,424,0.6455,0.7066
Procedure Type,hemithyroidectomy,7.6824,0.6771,423,0.6455,0.7066
Procedure Type,hemithyroidectomy,7.6879,0.6771,422,0.6455,0.7066
Procedure Type,hemithyroidectomy,7.7344,0.6771,421,0.6455,0.7066
Procedure Type,hemithyroidectomy,7.7372,0.6771,420,0.6455,0.7066
Procedure Type,hemithyroidectomy,7.7618,0.6771,419,0.6455,0.7066
Procedure Type,hemithyroidectomy,7.7755,0.6771,418,0.6455,0.7066
Procedure Type,hemithyroidectomy,7.7947,0.6755,417,0.6438,0.705
Procedure Type,hemithyroidectomy,7.8193,0.6755,416,0.6438,0.705
Procedure Type,hemithyroidectomy,7.8494,0.6755,415,0.6438,0.705
Procedure Type,hemithyroidectomy,7.8549,0.6755,414,0.6438,0.705
Procedure Type,hemithyroidectomy,7.8576,0.6755,413,0.6438,0.705
Procedure Type,hemithyroidectomy,7.8713,0.6755,412,0.6438,0.705
Procedure Type,hemithyroidectomy,7.9343,0.6755,411,0.6438,0.705
Procedure Type,hemithyroidectomy,7.9699,0.6738,410,0.642,0.7035
Procedure Type,hemithyroidectomy,8.0027,0.6738,409,0.642,0.7035
Procedure Type,hemithyroidectomy,8.0055,0.6738,408,0.642,0.7035
Procedure Type,hemithyroidectomy,8.0465,0.6738,407,0.642,0.7035
Procedure Type,hemithyroidectomy,8.063,0.6738,406,0.642,0.7035
Procedure Type,hemithyroidectomy,8.0684,0.6738,405,0.642,0.7035
Procedure Type,hemithyroidectomy,8.104,0.6738,404,0.642,0.7035
Procedure Type,hemithyroidectomy,8.293,0.6738,402,0.642,0.7035
Procedure Type,hemithyroidectomy,8.2957,0.6738,401,0.642,0.7035
Procedure Type,hemithyroidectomy,8.3149,0.6738,400,0.642,0.7035
Procedure Type,hemithyroidectomy,8.3285,0.6738,399,0.642,0.7035
Procedure Type,hemithyroidectomy,8.3532,0.6738,398,0.642,0.7035
Procedure Type,hemithyroidectomy,8.4298,0.6738,397,0.642,0.7035
Procedure Type,hemithyroidectomy,8.4353,0.6738,396,0.642,0.7035
Procedure Type,hemithyroidectomy,8.5065,0.6738,395,0.642,0.7035
Procedure Type,hemithyroidectomy,8.5092,0.6738,394,0.642,0.7035
Procedure Type,hemithyroidectomy,8.5695,0.6738,393,0.642,0.7035
Procedure Type,hemithyroidectomy,8.5832,0.6738,392,0.642,0.7035
Procedure Type,hemithyroidectomy,8.6023,0.6738,391,0.642,0.7035
Procedure Type,hemithyroidectomy,8.6188,0.6738,390,0.642,0.7035
Procedure Type,hemithyroidectomy,8.6242,0.6738,389,0.642,0.7035
Procedure Type,hemithyroidectomy,8.6407,0.6738,388,0.642,0.7035
Procedure Type,hemithyroidectomy,8.6543,0.6738,387,0.642,0.7035
Procedure Type,hemithyroidectomy,8.6598,0.6738,385,0.642,0.7035
Procedure Type,hemithyroidectomy,8.7146,0.6738,384,0.642,0.7035
Procedure Type,hemithyroidectomy,8.7173,0.6738,383,0.642,0.7035
Procedure Type,hemithyroidectomy,8.7201,0.6738,382,0.642,0.7035
Procedure Type,hemithyroidectomy,8.731,0.6738,381,0.642,0.7035
Procedure Type,hemithyroidectomy,8.7365,0.6738,379,0.642,0.7035
Procedure Type,hemithyroidectomy,8.7529,0.672,378,0.6401,0.7018
Procedure Type,hemithyroidectomy,8.7556,0.6703,377,0.6383,0.7001
Procedure Type,hemithyroidectomy,8.8323,0.6703,376,0.6383,0.7001
Procedure Type,hemithyroidectomy,8.8515,0.6703,375,0.6383,0.7001
Procedure Type,hemithyroidectomy,8.8761,0.6703,374,0.6383,0.7001
Procedure Type,hemithyroidectomy,8.8925,0.6703,373,0.6383,0.7001
Procedure Type,hemithyroidectomy,8.8953,0.6703,371,0.6383,0.7001
Procedure Type,hemithyroidectomy,8.909,0.6703,370,0.6383,0.7001
Procedure Type,hemithyroidectomy,8.9802,0.6703,369,0.6383,0.7001
Procedure Type,hemithyroidectomy,8.9884,0.6703,368,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.0075,0.6703,367,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.024,0.6703,366,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.0431,0.6703,365,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.0951,0.6703,364,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.1253,0.6703,363,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.1773,0.6703,362,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.2156,0.6703,361,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.2402,0.6703,360,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.2539,0.6703,359,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.2676,0.6703,357,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.3881,0.6703,356,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.4483,0.6703,355,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.4839,0.6703,354,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.525,0.6703,353,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.5277,0.6703,351,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.5606,0.6703,350,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.5989,0.6703,349,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.6564,0.6703,348,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.6783,0.6703,347,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.6893,0.6703,346,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.6975,0.6703,345,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.7139,0.6703,344,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.7467,0.6703,343,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.8261,0.6703,342,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.8344,0.6703,341,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.9247,0.6703,340,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.9384,0.6703,339,0.6383,0.7001
Procedure Type,hemithyroidectomy,9.9411,0.6703,337,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.0397,0.6703,336,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.0643,0.6703,334,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.0808,0.6703,333,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.1191,0.6703,332,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.193,0.6703,331,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.2067,0.6703,330,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.2149,0.6703,328,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.2313,0.6703,327,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.245,0.6703,326,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.2533,0.6703,324,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.2943,0.6703,323,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.3025,0.6703,322,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.3819,0.6703,321,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.4011,0.6703,320,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.4476,0.6703,319,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.475,0.6703,318,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.4805,0.6703,317,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.5024,0.6703,316,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.5763,0.6703,315,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.5818,0.6703,314,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.5955,0.6703,313,0.6383,0.7001
Procedure Type,hemithyroidectomy,10.601,0.6681,312,0.6359,0.6982
Procedure Type,hemithyroidectomy,10.6502,0.6681,311,0.6359,0.6982
Procedure Type,hemithyroidectomy,10.6557,0.6681,310,0.6359,0.6982
Procedure Type,hemithyroidectomy,10.6858,0.6681,309,0.6359,0.6982
Procedure Type,hemithyroidectomy,10.7105,0.6681,308,0.6359,0.6982
Procedure Type,hemithyroidectomy,10.7159,0.6681,307,0.6359,0.6982
Procedure Type,hemithyroidectomy,10.7296,0.6681,306,0.6359,0.6982
Procedure Type,hemithyroidectomy,10.7433,0.6681,305,0.6359,0.6982
Procedure Type,hemithyroidectomy,10.8008,0.6681,304,0.6359,0.6982
Procedure Type,hemithyroidectomy,10.809,0.6681,303,0.6359,0.6982
Procedure Type,hemithyroidectomy,10.8583,0.6681,301,0.6359,0.6982
Procedure Type,hemithyroidectomy,10.883,0.6681,300,0.6359,0.6982
Procedure Type,hemithyroidectomy,10.9213,0.6659,299,0.6335,0.6961
Procedure Type,hemithyroidectomy,10.9596,0.6659,298,0.6335,0.6961
Procedure Type,hemithyroidectomy,11.0308,0.6659,297,0.6335,0.6961
Procedure Type,hemithyroidectomy,11.0418,0.6659,296,0.6335,0.6961
Procedure Type,hemithyroidectomy,11.0527,0.6659,295,0.6335,0.6961
Procedure Type,hemithyroidectomy,11.1266,0.6636,294,0.631,0.6941
Procedure Type,hemithyroidectomy,11.1348,0.6636,292,0.631,0.6941
Procedure Type,hemithyroidectomy,11.1732,0.6613,291,0.6285,0.692
Procedure Type,hemithyroidectomy,11.1951,0.6613,290,0.6285,0.692
Procedure Type,hemithyroidectomy,11.2033,0.6613,289,0.6285,0.692
Procedure Type,hemithyroidectomy,11.2088,0.6613,288,0.6285,0.692
Procedure Type,hemithyroidectomy,11.2498,0.6613,287,0.6285,0.692
Procedure Type,hemithyroidectomy,11.2854,0.6613,286,0.6285,0.692
Procedure Type,hemithyroidectomy,11.321,0.6613,285,0.6285,0.692
Procedure Type,hemithyroidectomy,11.3648,0.6613,284,0.6285,0.692
Procedure Type,hemithyroidectomy,11.3785,0.6613,283,0.6285,0.692
Procedure Type,hemithyroidectomy,11.4004,0.6613,282,0.6285,0.692
Procedure Type,hemithyroidectomy,11.4634,0.6613,281,0.6285,0.692
Procedure Type,hemithyroidectomy,11.4716,0.6613,280,0.6285,0.692
Procedure Type,hemithyroidectomy,11.4908,0.6613,279,0.6285,0.692
Procedure Type,hemithyroidectomy,11.54,0.6613,278,0.6285,0.692
Procedure Type,hemithyroidectomy,11.5537,0.6613,277,0.6285,0.692
Procedure Type,hemithyroidectomy,11.5756,0.6613,276,0.6285,0.692
Procedure Type,hemithyroidectomy,11.5893,0.6613,275,0.6285,0.692
Procedure Type,hemithyroidectomy,11.5948,0.6613,274,0.6285,0.692
Procedure Type,hemithyroidectomy,11.6112,0.6613,273,0.6285,0.692
Procedure Type,hemithyroidectomy,11.614,0.6613,272,0.6285,0.692
Procedure Type,hemithyroidectomy,11.6167,0.6613,270,0.6285,0.692
Procedure Type,hemithyroidectomy,11.7125,0.6613,269,0.6285,0.692
Procedure Type,hemithyroidectomy,11.718,0.6613,268,0.6285,0.692
Procedure Type,hemithyroidectomy,11.7481,0.6613,267,0.6285,0.692
Procedure Type,hemithyroidectomy,11.7782,0.6613,266,0.6285,0.692
Procedure Type,hemithyroidectomy,11.7864,0.6613,265,0.6285,0.692
Procedure Type,hemithyroidectomy,11.8357,0.6613,264,0.6285,0.692
Procedure Type,hemithyroidectomy,11.8412,0.6613,263,0.6285,0.692
Procedure Type,hemithyroidectomy,11.8549,0.6613,262,0.6285,0.692
Procedure Type,hemithyroidectomy,11.8741,0.6613,261,0.6285,0.692
Procedure Type,hemithyroidectomy,11.8795,0.6613,260,0.6285,0.692
Procedure Type,hemithyroidectomy,11.8823,0.6613,259,0.6285,0.692
Procedure Type,hemithyroidectomy,11.8987,0.6613,258,0.6285,0.692
Procedure Type,hemithyroidectomy,11.9014,0.6613,257,0.6285,0.692
Procedure Type,hemithyroidectomy,11.9316,0.6613,256,0.6285,0.692
Procedure Type,hemithyroidectomy,11.9562,0.6613,255,0.6285,0.692
Procedure Type,hemithyroidectomy,11.9617,0.6587,254,0.6256,0.6897
Procedure Type,hemithyroidectomy,11.989,0.6587,252,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.0137,0.6587,251,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.0548,0.6587,250,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.0739,0.6587,249,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.0849,0.6587,248,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.1478,0.6587,247,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.1615,0.6587,246,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.167,0.6587,245,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.2437,0.6587,244,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.2464,0.6587,243,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.282,0.6587,242,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.2875,0.6587,241,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.3231,0.6587,240,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.3723,0.6587,239,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.4709,0.6587,238,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.4736,0.6587,237,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.4764,0.6587,236,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.5339,0.6587,235,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.5448,0.6587,234,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.553,0.6587,233,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.6133,0.6587,232,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.6598,0.6587,231,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.6653,0.6587,230,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.6872,0.6587,229,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.7365,0.6587,228,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.7447,0.6587,227,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.7803,0.6587,226,0.6256,0.6897
Procedure Type,hemithyroidectomy,12.783,0.6587,225,0.6256,0.6897
